We're shocked by it	it's worked so fast	0
Time's rivals news-weeklies, Washington Post Co. 's Newsweek and U.S. News & World Report, are less reliant on electronic giveaways	in recent years both have been increasing their circulation rate bases	0
in recent years both have been increasing their circulation rate bases	Time's rivals news-weeklies, Washington Post Co. 's Newsweek and U.S. News & World Report, are less reliant on electronic giveaways	1
Time's rivals news-weeklies, Washington Post Co. 's Newsweek and U.S. News & World Report, are less reliant on electronic giveaways, and in recent years both have been increasing their circulation rate bases	Both magazines are expected to announce their ad rates and circulation levels for 1990 within a month	0
Both magazines are expected to announce their ad rates and circulation levels for 1990 within a month	Time's rivals news-weeklies, Washington Post Co. 's Newsweek and U.S. News & World Report, are less reliant on electronic giveaways, and in recent years both have been increasing their circulation rate bases	1
Sen. Christopher Dodd called the State Department for a briefing	the news broke of an attempted coup in Panama two weeks ago	0
the news broke of an attempted coup in Panama two weeks ago	Sen. Christopher Dodd called the State Department for a briefing	1
When the news broke of an attempted coup in Panama two weeks ago, Sen. Christopher Dodd called the State Department for a briefing	They said, `follow CNN	0
They said, `follow CNN	When the news broke of an attempted coup in Panama two weeks ago, Sen. Christopher Dodd called the State Department for a briefing	1
That shows how far Ted Turner's Cable News Network has come since its birth nine years ago	It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks	0
It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks	That shows how far Ted Turner's Cable News Network has come since its birth nine years ago	1
It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks	Its niche as the "network of record" during major crises draws elite audiences around the world	0
Its niche as the "network of record" during major crises draws elite audiences around the world	It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks	1
It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks.Its niche as the "network of record" during major crises draws elite audiences around the world	for all its success, CNN has hit a plateau	0
for all its success, CNN has hit a plateau	It is bigger, faster and more profitable than the news divisions of any of the three major broadcast networks.Its niche as the "network of record" during major crises draws elite audiences around the world	1
But for all its success, CNN has hit a plateau	Although viewership soars when big news breaks, it ebbs during periods of calm	0
Although viewership soars when big news breaks, it ebbs during periods of calm	But for all its success, CNN has hit a plateau	1
it ebbs during periods of calm	viewership soars when big news breaks	0
viewership soars when big news breaks	it ebbs during periods of calm	1
Although viewership soars	big news breaks	0
big news breaks	Although viewership soars	1
Although viewership soars when big news breaks, it ebbs during periods of calm	CNN executives worry that the network's punchy but repetitive news format may be getting stale	0
CNN executives worry that the network's punchy but repetitive news format may be getting stale	Although viewership soars when big news breaks, it ebbs during periods of calm	1
and won't keep viewers coming back	the alternatives multiply for news and information on cable-TV	0
the alternatives multiply for news and information on cable-TV	and won't keep viewers coming back	1
Just the fact we're on 24 hours is no longer bulletin	You can't live on that	0
