We're shocked by it	it's worked so fast	0
Prices for general-purpose PVC resin have dropped more than 15% since last December	Polyvinyl chloride capacity "has overtaken demand and we are experiencing reduced profit margins as a result	1
Prices for general-purpose PVC resin have dropped more than 15% since last December, he said	The plastic resin is used in a wide range of products, including siding, pipe and electrical wire insulation	0
The plastic resin is used in a wide range of products, including siding, pipe and electrical wire insulation	Prices for general-purpose PVC resin have dropped more than 15% since last December, he said	1
Goodrich's vinyl-products segment reported operating profit for the quarter of $30.1 million, less than half the $64.1 million of the year-earlier quarter	Third-quarter operating profit of the specialty-chemicals group declined slightly to $24.3 million from $24.9 million	0
Third-quarter operating profit of the specialty-chemicals group declined slightly to $24.3 million from $24.9 million	Goodrich's vinyl-products segment reported operating profit for the quarter of $30.1 million, less than half the $64.1 million of the year-earlier quarter	1
Third-quarter operating profit of the specialty-chemicals group declined slightly to $24.3 million from $24.9 million	operating profit from aerospace products rose nearly 50% to $15 million from $10.1 million	0
operating profit from aerospace products rose nearly 50% to $15 million from $10.1 million	Third-quarter operating profit of the specialty-chemicals group declined slightly to $24.3 million from $24.9 million	1
Fiat S.p.A., Italy's leading industrial group, is conducting "concrete" talks with West Germany's Daimler-Benz AG on a series of projects in the aerospace sector	it was too early to disclose the nature of the proposed projects or indicate when the talks might be concluded	0
it was too early to disclose the nature of the proposed projects or indicate when the talks might be concluded	Fiat S.p.A., Italy's leading industrial group, is conducting "concrete" talks with West Germany's Daimler-Benz AG on a series of projects in the aerospace sector	1
there currently are no talks in progress regarding the automotive industry	Mr. Reuter's comments please us very much	0
Mr. Reuter's comments please us very much	there currently are no talks in progress regarding the automotive industry	1
he is thinking foremost of cooperation in the truck sector	in the long run, I don't want to rule out that we can also come a bit closer in personal cars	0
in the long run, I don't want to rule out that we can also come a bit closer in personal cars	he is thinking foremost of cooperation in the truck sector	1
he is thinking foremost of cooperation in the truck sector	that we can come a bit closer in personal cars	0
that we can come a bit closer in personal cars	he is thinking foremost of cooperation in the truck sector	1
Paul Tanner was named president, chief executive officer and chairman of this oil and natural gas company	He succeeds John A. Boudreau, who resigned for personal reasons	0
He succeeds John A. Boudreau, who resigned for personal reasons	Paul Tanner was named president, chief executive officer and chairman of this oil and natural gas company	1
He succeeds John A. Boudreau, who resigned for personal reasons	Mr. Tanner had been president of Penn Pacific's National Southwest Capital Group subsidiary	0
Mr. Tanner had been president of Penn Pacific's National Southwest Capital Group subsidiary	He succeeds John A. Boudreau, who resigned for personal reasons	1
Mr. Tanner had been president of Penn Pacific's National Southwest Capital Group subsidiary	Mr. Boudreau will remain with Penn Pacific as a director and a member of the executive committee	0
Mr. Boudreau will remain with Penn Pacific as a director and a member of the executive committee	Mr. Tanner had been president of Penn Pacific's National Southwest Capital Group subsidiary	1
Mr. Boudreau will remain with Penn Pacific as a director and a member of the executive committee	He has agreed to become president of a new subsidiary to be formed to make future acquisitions	0
He has agreed to become president of a new subsidiary to be formed to make future acquisitions	Mr. Boudreau will remain with Penn Pacific as a director and a member of the executive committee	1
Yesterday, Ford Motor disclosed that it has raised its holding in Jaguar to 10.4% from 5%	Both Ford and its rival General Motors recently set their sights on grabbing significant minority stakes in the British company	0
Both Ford and its rival General Motors recently set their sights on grabbing significant minority stakes in the British company	Yesterday, Ford Motor disclosed that it has raised its holding in Jaguar to 10.4% from 5%	1
Ford's latest move increases the pressure on GM to complete its current talks with Jaguar quickly	GM is likely to reach the cooperative operating pact it has been seeking in about two weeks	0
GM is likely to reach the cooperative operating pact it has been seeking in about two weeks	Ford's latest move increases the pressure on GM to complete its current talks with Jaguar quickly	1
